sample_id	yield	year	soil_n	rain_mm	irrigation	line_group
line_000	4.270030889165849	2021	-2.2987631167790927	139.27711661363904	standard	line_000
line_001	5.394564814773657	2024	-0.3202406587511074	122.22659552901588	low	line_001
line_002	4.819012890694173	2022	0.6943969732642945	150.65943504783337	low	line_002
line_003	4.560920756202737	2023	-0.7220956872040591	97.47656068268263	low	line_003
line_004	6.522116153389764	2024	-1.0848285129994713	112.32925498289744	standard	line_004
line_005	5.294340283493883	2021	-0.06784695755870311	109.70967230295258	low	line_005
line_006	4.478648381710499	2022	-0.8286055284755504	134.2392380686492	low	line_006
line_007	4.324536689453035	2021	0.18565792299237055	88.4488907548263	low	line_007
line_008	4.368710748998211	2022	-1.0328298655117703	151.85544135652012	low	line_008
line_009	5.688266757012971	2022	-0.10449392618302449	132.35903637089115	high	line_009
line_010	5.812421758836826	2024	-0.34642072183995976	158.50647839759537	low	line_010
line_011	6.0230815768294965	2022	-0.011521615511595919	119.10743330553619	high	line_011
line_012	4.457722380373062	2023	1.6351515940171852	107.89297542235737	low	line_012
line_013	4.647751929756095	2021	0.19981087491715996	134.4563339747412	standard	line_013
line_014	5.363923324465931	2022	0.5044441222590262	142.67243171411403	low	line_014
line_015	6.527849707838702	2024	-0.624793083848648	104.28274150962605	standard	line_015
line_016	5.515500786561915	2023	0.2232564188933462	76.05287683315962	high	line_016
line_017	5.1788797641698325	2022	-0.2748034402079335	79.82216137832594	high	line_017
line_018	5.21004913517804	2024	0.029656040708357017	125.75046836863358	standard	line_018
line_019	5.037051841593429	2024	0.6489455708655443	153.88416653319328	standard	line_019
line_020	4.670776089115603	2022	-0.5002338402469328	91.38154934672372	standard	line_020
line_021	5.516551637331291	2024	-0.3980454360083922	114.00794044901869	high	line_021
line_022	4.461648880764729	2021	-0.48641466928188215	112.3341098508973	standard	line_022
line_023	4.988260407706142	2022	-0.5057196434069802	162.2517054789467	standard	line_023
line_024	5.556337768079888	2024	0.17323523057361473	169.69130656792305	low	line_024
line_025	5.477267758155861	2024	-0.3639819253226229	129.3379591422172	high	line_025
line_026	6.483427417580664	2024	1.4979563635785744	139.75600807227264	standard	line_026
line_027	5.28576214580738	2021	2.6791627111941665	139.14437787496365	low	line_027
line_028	4.8510476152284765	2021	-0.5679422851873126	91.83292546801513	low	line_028
